Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DECK,Deckers Outdoor Corporation Common Stock,$508.12,-9.43,-1.822%,13279440799.00,United States,1993,308499,Consumer Discretionary,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$67.24,-0.46,-0.679%,48643207475.00,United States,2018,4328769,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$97.03,0.09,0.093%,4939023292.00,,2020,936022,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$146.98,-0.23,-0.156%,82566015000.00,United Kingdom,,349085,Consumer Staples,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$87.26,-3.57,-3.93%,21810462131.00,United States,,3830484,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$105.59,1.81,1.744%,23174523318.00,United States,2009,4011107,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$121.03,0.12,0.099%,13583801929.00,United States,,706154,Health Care,Medical Specialities
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.31,0.10,0.704%,3431348579.00,United States,,9361,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.30,0.06,0.394%,3668737474.00,United States,,18166,Real Estate,Real Estate Investment Trusts
DHI,D.R. Horton Inc. Common Stock,$102.85,-3.33,-3.136%,34793801607.00,United States,,4537062,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$215.70,1.96,0.917%,159262550990.00,United States,,4817051,Industrials,Industrial Machinery/Components
DINO,HF Sinclair Corporation Common Stock,$54.15,-2.25,-3.989%,9969742614.00,United States,1960,2289664,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$79.41,-0.81,-1.01%,3647998996.00,United States,,392456,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$79.54,-2.13,-2.608%,145540604877.00,United States,,12555098,Consumer Discretionary,Movies/Entertainment
DISH,DISH Network Corporation Class A Common Stock,$5.15,-0.44,-7.871%,2749374973.00,United States,1995,14666408,Telecommunications,Cable & Other Pay Television Services
DKNG,DraftKings Inc. Class A Common Stock,$27.87,-1.17,-4.029%,23884276128.00,United States,2019,9962485,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$104.22,-2.08,-1.957%,8861111234.00,United States,2002,1493730,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$79.15,-1.55,-1.921%,7570004463.00,United States,2005,415461,Miscellaneous,Multi-Sector Companies
DLO,DLocal Limited Class A Common Shares,$18.81,-0.81,-4.128%,3049289100.00,Uruguay,2021,669965,Consumer Discretionary,Business Services
DLR,Digital Realty Trust Inc. Common Stock,$115.15,-3.07,-2.597%,34856975319.00,United States,2004,2668223,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$103.64,-1.02,-0.975%,22801373855.00,United States,1995,2585452,Consumer Discretionary,Department/Specialty Retail Stores
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.60,-0.11,-6.433%,3358164771.00,United States,2021,25028571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.53,-0.45,-4.509%,4185823999.00,United States,2020,1507212,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$20.75,0.96,4.851%,2851509218.00,United States,2017,1037437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$12.51,0.08,0.644%,2104182000.00,United States,2021,1398766,Consumer Staples,Food Chains
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$11.43,-0.20,-1.72%,2725533746.00,United States,2013,2146791,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$23.02,-0.90,-3.763%,2045275412.00,United States,2021,913297,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$21.34,0.15,0.708%,4155159884.00,United States,2021,2111863,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$41.52,-0.21,-0.503%,8437074963.00,United States,1989,3754808,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$74.16,-1.92,-2.524%,5733486917.00,Canada,,112337,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$75.54,0.54,0.72%,2378615909.00,United States,,59071,Consumer Discretionary,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$137.78,0.10,0.073%,19271815609.00,United States,,551348,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$51.02,-0.28,-0.546%,35870869000.00,United States,2019,5179207,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$83.96,-0.04,-0.048%,10144047200.00,Guernsey,,694139,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$364.18,-16.36,-4.299%,12780643631.00,United States,2004,663320,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$28.77,-0.80,-2.705%,2249948212.00,China,2010,988506,Technology,Semiconductors
DRI,Darden Restaurants Inc. Common Stock,$139.83,-2.58,-1.812%,16823604082.00,United States,,1317713,Consumer Discretionary,Restaurants
DRS,Leonardo DRS Inc. Common Stock,$16.18,-0.09,-0.553%,4239160000.00,Israel,,353237,Industrials,Military/Government/Technical
DRVN,Driven Brands Holdings Inc. Common Stock,$11.99,-0.07,-0.58%,2008713260.00,United States,2021,1659341,Consumer Discretionary,Automotive Aftermarket
DSGX,Descartes Systems Group Inc. (The) Common Stock,$71.93,-0.81,-1.114%,6120950173.00,Canada,,130278,Technology,Computer Software: Prepackaged Software
DT,Dynatrace Inc. Common Stock,$45.78,-1.15,-2.45%,13426818489.00,United States,2019,1518041,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.86,-0.74,-3.978%,6158269290.00,United States,2020,20240,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$97.36,1.87,1.958%,20073255150.00,United States,,2240223,Utilities,Electric Utilities: Central
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.41,-0.7845,-4.312%,6003105731.00,United States,2021,29475,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$51.47,-0.17,-0.329%,4987560197.00,United States,2021,874198,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$20.80,-0.70,-3.256%,7172004549.00,United States,2017,32870,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$85.76,0.32,0.375%,66095879059.00,United States,,5606169,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$22.84,-0.51,-2.184%,17602960328.00,United States,2018,36290,Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$158.42,-7.53,-4.538%,6580360928.00,United States,2021,610618,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$27.38,-0.50,-1.793%,4583499589.00,United States,2021,944271,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$93.72,-1.38,-1.451%,8556636000.00,United States,,687785,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$45.75,0.10,0.219%,29312025000.00,United States,1985,8621732,Energy,Oil & Gas Production
DXC,DXC Technology Company Common Stock ,$21.16,0.01,0.047%,4341489394.00,United States,,3514032,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$90.94,-3.61,-3.818%,35273061128.00,United States,2005,3026795,Health Care,Medical/Dental Instruments
DY,Dycom Industries Inc. Common Stock,$86.50,-0.13,-0.15%,2537340052.00,United States,,311630,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$30.92,-0.45,-1.434%,55215204140.00,Italy,,247929,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$119.55,-0.60,-0.499%,32387488594.00,United States,,1659516,Technology,Computer Software: Prepackaged Software
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.80,-0.76,-3.525%,4398090341.00,United States,2016,40859,Utilities,Electric Utilities: Central
EBAY,eBay Inc. Common Stock,$42.51,-1.04,-2.388%,22622010649.00,United States,1998,3673182,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$12.01,-0.20,-1.638%,2118283867.00,United States,2020,1291922,Finance,Accident &Health Insurance
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.83,-0.26,-3.667%,15687097536.00,Brazil,2016,1414752,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$11.23,0.03,0.268%,23087024074.00,Colombia,,2546478,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$165.56,-1.34,-0.803%,47190215133.00,United States,,1171022,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$83.18,1.56,1.911%,28690743800.00,United States,,2635633,Utilities,Power Generation
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$19.95,0.15,0.758%,14063038410.00,United States,2021,2676076,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$57.50,-1.22,-2.078%,9448185238.00,China,2006,638263,Consumer Discretionary,Educational Services
EEFT,Euronet Worldwide Inc. Common Stock,$77.07,-2.11,-2.665%,3827242097.00,United States,1997,339383,Technology,EDP Services
EFX,Equifax Inc. Common Stock,$178.63,-0.30,-0.168%,21921490391.00,United States,,735559,Finance,Finance: Consumer Services
EG,Everest Group Ltd. Common Stock,$372.19,-3.43,-0.913%,16154378440.00,Bermuda,,207655,Finance,Property-Casualty Insurers
EGP,EastGroup Properties Inc. Common Stock,$161.06,-3.27,-1.99%,7311939103.00,United States,,169676,Real Estate,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$65.91,-0.74,-1.11%,6606211105.00,United States,,752910,Health Care,Hospital/Nursing Management
EIX,Edison International Common Stock,$61.23,0.19,0.311%,23468771326.00,United States,,2692796,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$141.06,-2.34,-1.632%,50455866364.00,United States,1995,1322779,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$10.50,-0.46,-4.197%,5173093590.00,United States,2018,6524676,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.32,-0.64,-2.914%,4268504916.00,United States,2016,65477,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$99.11,-9.10,-8.41%,5397264886.00,United States,2016,2731514,Consumer Discretionary,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.06,-0.33,-3.933%,22056623225.00,Brazil,2021,709474,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$61.58,-0.78,-1.251%,11470883839.00,United States,,1271359,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$433.51,-6.68,-1.518%,102155681246.00,United States,,887443,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$203.82,-3.14,-1.517%,9607060999.00,United States,,213529,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$75.19,-0.29,-0.384%,8914205639.00,United States,,814481,Industrials,Major Chemicals
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.07,-0.90,-4.096%,4455180937.00,United States,2016,61317,,
EMR,Emerson Electric Company Common Stock,$94.85,-0.86,-0.899%,54206775000.00,United States,,2743176,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$31.57,-0.42,-1.313%,63929250000.00,Canada,,9043382,Energy,Oil & Gas Production
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.85,-0.07,-2.397%,3942493760.00,,2016,856069,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$20.5499,-0.6651,-3.135%,4345207533.00,United States,,5418,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$11.76,-0.20,-1.672%,5427213305.00,United States,,1787360,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$21.945,-0.915,-4.003%,4640196756.00,United States,2016,21186,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$50.29,-0.87,-1.701%,2742800306.00,United States,,396447,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$114.22,-2.62,-2.242%,15574510704.00,United States,2012,4957160,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$30.27,-0.96,-3.074%,2163857155.00,United States,2015,1124319,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$93.33,-0.34,-0.363%,3830255267.00,United States,2004,229058,Technology,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,$90.62,-1.42,-1.543%,5092921299.00,United States,2007,177987,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$90.77,-2.62,-2.805%,13625329029.00,United States,2000,1642785,Industrials,Plastic Products
ENV,Envestnet Inc Common Stock,$41.14,-1.31,-3.086%,2243536206.00,United States,2010,545019,Consumer Discretionary,Business Services
EOG,EOG Resources Inc. Common Stock,$124.24,0.58,0.469%,72340093968.00,United States,,1917909,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$240.52,-11.32,-4.495%,13940725603.00,United States,2012,488426,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$27.10,-0.10,-0.368%,58854488197.00,United States,,5709295,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$40.43,-0.60,-1.462%,3045364158.00,United States,1997,673251,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$20.85,-0.30,-1.418%,3252778288.00,United States,2018,1400909,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$26.77,-0.67,-2.442%,9298592963.00,United States,2018,2419648,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$701.18,-11.50,-1.614%,65605855514.00,United States,2000,341744,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$31.54,-0.72,-2.232%,98466059196.00,Norway,,3539998,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$57.19,-0.68,-1.175%,21676863585.00,United States,,1369929,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$39.62,0.53,1.356%,14328877321.00,United States,,5685265,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$17.05,0.17,1.007%,3593304550.00,Canada,,998513,,
ERIC,Ericsson American Depositary Shares,$4.84,0.08,1.681%,16137294397.00,Sweden,,10709290,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$291.70,0.45,0.155%,13474092637.00,United States,,113969,Finance,Specialty Insurers
ERJ,Embraer S.A. Common Stock,$13.12,-0.38,-2.815%,2409595610.00,Brazil,2000,1060261,Industrials,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$56.05,0.32,0.574%,19566259931.00,United States,,3123819,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$67.98,0.27,0.399%,4096431905.00,United States,2022,214909,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$104.73,0.60,0.576%,2700207823.00,United States,,72186,Telecommunications,Telecommunications Equipment
ESGR,Enstar Group Limited Ordinary Shares,$235.55,-6.51,-2.689%,3776197448.00,Bermuda,,31149,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$19.11,-0.23,-1.189%,4614888080.00,United States,2014,1049314,Industrials,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$200.55,-1.46,-0.723%,8894392500.00,Israel,,9552,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$18.44,-0.19,-1.02%,3086126938.00,,2021,594958,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$46.34,-0.55,-1.173%,4957843800.00,Bermuda,2013,474160,Finance,Property-Casualty Insurers
ESS,Essex Property Trust Inc. Common Stock,$207.34,-1.51,-0.723%,13307766251.00,United States,1994,415013,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$79.51,-1.44,-1.779%,7825300415.00,United States,2018,1363063,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$19.48,0.00,0.00%,2738667798.00,United States,,983646,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$13.55,-0.23,-1.669%,42590455555.00,United States,,16206696,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$209.05,-1.19,-0.566%,83410950000.00,Ireland,,1676883,Industrials,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$90.09,1.22,1.373%,19049228789.00,United States,,2446966,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.97,-0.22,-2.394%,3886351170.00,United States,2018,4154168,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$62.29,-2.36,-3.65%,7662529602.00,United States,2015,3014858,Consumer Discretionary,Business Services
EURN,Euronav NV Ordinary Shares,$15.16,-0.28,-1.813%,3335574649.00,,2015,2002116,Consumer Discretionary,Marine Transportation
EVEX,Eve Holding Inc. Common Stock,$8.13,-0.09,-1.095%,2188302678.00,,2022,50332,Industrials,Aerospace
EVH,Evolent Health Inc Class A Common Stock,$26.09,-0.82,-3.047%,2954548535.00,United States,2015,629826,Consumer Discretionary,Other Consumer Services
EVO,Evotec SE American Depositary Shares,$9.26,-0.19,-2.011%,3277163134.00,Germany,2021,48199,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$131.18,-3.06,-2.279%,4970438666.00,United States,2006,316798,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$49.00,0.90,1.871%,11255405546.00,United States,,3100909,Utilities,Power Generation
EVTC,Evertec Inc. Common Stock,$36.43,-1.04,-2.776%,2354493159.00,Puerto Rico,2013,171726,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$69.60,0.42,0.607%,42310974480.00,United States,,4559034,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$50.09,-1.03,-2.015%,7086916930.00,United States,,1001729,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$65.60,-0.83,-1.249%,11851645451.00,United States,2001,1155494,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$37.05,0.44,1.202%,36872871175.00,United States,,8591291,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$21.88,-0.34,-1.53%,6966171576.00,United States,2000,1430959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$27.51,-0.52,-1.855%,4559013458.00,United States,2006,839434,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$161.50,-3.47,-2.103%,5722264932.00,United States,,381998,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$113.91,-0.82,-0.715%,16846967318.00,United States,,743200,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$98.77,-3.28,-3.214%,14160124703.00,United States,,2056548,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$14.39,-1.31,-8.344%,2210133997.00,United States,,1588583,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$84.68,-0.50,-0.587%,4305888239.00,United States,,156930,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$116.79,-2.48,-2.079%,24674982669.00,United States,2004,1395176,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$23.76,-0.72,-2.941%,3089670614.00,United States,1999,1387733,Telecommunications,Telecommunications Equipment
F,Ford Motor Company Common Stock,$12.07,-0.24,-1.95%,48306863016.00,United States,,55052109,Consumer Discretionary,Auto Manufacturing
FAF,First American Corporation (New) Common Stock,$53.11,-1.27,-2.335%,5474920828.00,United States,,847066,Finance,Specialty Insurers
FANG,Diamondback Energy Inc. Common Stock,$150.89,0.69,0.459%,26981911696.00,United States,2012,1693762,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$54.19,-0.67,-1.221%,30960535487.00,United States,1987,2927300,Consumer Discretionary,RETAIL: Building Materials
FBIN,Fortune Brands Innovations Inc. Common Stock,$59.49,-1.36,-2.235%,7548717035.00,United States,,1020451,Consumer Discretionary,Building Products
FCFS,FirstCash Holdings Inc. Common Stock,$99.91,-0.23,-0.23%,4506731488.00,United States,1991,207027,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$178.55,0.77,0.433%,6075941692.00,United States,1999,221314,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1290.13,-45.16,-3.382%,18732731464.00,United States,,51806,Finance,Major Banks
FCX,Freeport-McMoRan Inc. Common Stock,$36.34,-0.30,-0.819%,52098318685.00,United States,,11196819,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$435.73,-0.34,-0.078%,16696949199.00,United States,2000,363858,Technology,Computer Software: Programming Data Processing
FDX,FedEx Corporation Common Stock,$260.19,-4.92,-1.856%,65417086105.00,United States,,2089941,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$33.61,1.01,3.098%,19270709592.00,United States,,8440024,Utilities,Electric Utilities: Central
FELE,Franklin Electric Co. Inc. Common Stock,$89.45,-0.77,-0.853%,4138030081.00,United States,,87916,Consumer Discretionary,Metal Fabrications
FERG,Ferguson plc Ordinary Shares,$160.45,-2.90,-1.775%,32835258160.00,United Kingdom,2021,1486136,Miscellaneous,Miscellaneous
FFIN,First Financial Bankshares Inc. Common Stock,$24.20,-0.29,-1.184%,3454336943.00,United States,,499571,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$159.51,-2.45,-1.513%,9459967533.00,United States,1999,328516,Telecommunications,Computer Communications Equipment
FG,F&G Annuities & Life Inc. Common Stock,$26.44,-0.59,-2.183%,3318417586.00,United States,2022,132255,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$17.52,-0.11,-0.624%,2235720385.00,United States,2016,531619,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$32.54,-0.53,-1.603%,2873123075.00,United States,,1275745,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$10.37,-0.27,-2.538%,5793738527.00,United States,,9216474,Finance,Major Banks
FI,Fiserv Inc. Common Stock,$111.05,-1.80,-1.595%,67697734978.00,United States,,2696886,Consumer Discretionary,Business Services
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$23.91,-0.62,-2.528%,2510987768.00,United States,2010,453341,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$836.54,-27.05,-3.132%,20794053800.00,United States,,220548,Consumer Discretionary,Business Services
FIS,Fidelity National Information Services Inc. Common Stock,$53.75,-0.49,-0.903%,31845019281.00,United States,,3550141,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$23.94,-0.56,-2.286%,16300476843.00,United States,,4802720,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.14,-0.16,-0.632%,17117543351.00,United States,,26689,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$19.73,-0.69,-3.379%,13433935176.00,United States,,37631,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$21.95,-0.8517,-3.735%,14945508216.00,United States,,11164,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$155.83,-1.79,-1.136%,8677507773.00,United States,2012,836804,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$61.70,-2.18,-3.413%,4455499650.00,United States,2014,901988,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$165.36,-0.81,-0.487%,5914884041.00,United States,1997,178736,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$47.22,-0.16,-0.338%,4408182774.00,United States,,132287,Consumer Staples,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$26.37,-0.32,-1.199%,11777552935.00,Singapore,1994,3713987,Technology,Electrical Products
FLNC,Fluence Energy Inc. Class A Common Stock,$20.42,-1.96,-8.758%,3616254906.00,United States,2021,2033025,Miscellaneous,Industrial Machinery/Components
FLO,Flowers Foods Inc. Common Stock,$21.69,-0.19,-0.868%,4583526636.00,United States,,1224516,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$34.62,-0.96,-2.698%,4963412069.00,United States,,1988461,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$38.21,-0.70,-1.799%,5013429710.00,United States,,864662,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$249.77,-6.11,-2.388%,18472343295.00,United States,2010,255329,Technology,EDP Services
FLYW,Flywire Corporation Voting Common Stock,$30.11,-1.49,-4.715%,3377364870.00,United States,2021,846831,Technology,Computer Software: Prepackaged Software
FMC,FMC Corporation Common Stock,$65.15,-0.10,-0.153%,8126389805.00,United States,,1731042,Industrials,Major Chemicals
FMS,Fresenius Medical Care AG Common Stock,$21.23,-0.09,-0.422%,12458335045.00,Germany,,433397,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$108.53,-2.10,-1.898%,23455262338.00,Mexico,,1056706,Consumer Staples,Beverages (Production/Distribution)
FN,Fabrinet Ordinary Shares,$167.58,-0.78,-0.463%,6082661147.00,Cayman Islands,2010,414744,Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$10.47,-0.13,-1.226%,3756851347.00,United States,,2225173,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$86.55,-4.80,-5.255%,9212605126.00,United States,2017,2021807,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$38.90,-0.41,-1.043%,10587581904.00,United States,2014,2216146,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$130.27,0.06,0.046%,25019083403.00,Canada,,566021,,
FOLD,Amicus Therapeutics Inc. Common Stock,$11.03,0.00,0.00%,3166943935.00,United States,2007,2412670,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$33.78,0.08,0.237%,2623232111.00,United States,2003,357929,Technology,Semiconductors
FOUR,Shift4 Payments Inc. Class A Common Stock,$52.93,-1.58,-2.899%,4343345237.00,United States,2020,1585524,Consumer Discretionary,Business Services
