Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CC,Chemours Company (The) Common Stock,$26.83,-0.51,-1.865%,3972907386.00,United States,2015,926950,Industrials,Major Chemicals
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$12.64,-0.30,-2.318%,7990101206.00,United States,,2796374,Technology,Computer Software: Prepackaged Software
CCOI,Cogent Communications Holdings Inc.,$61.33,1.96,3.301%,2998072831.00,United States,,1046370,Consumer Discretionary,Telecommunications Equipment
CCS,Century Communities Inc. Common Stock,$63.25,-2.64,-4.007%,2025288909.00,United States,2014,245947,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.82,-0.36,-2.956%,2183761974.00,Chile,,71824,Consumer Staples,Beverages (Production/Distribution)
CD,Chindata Group Holdings Limited American Depositary Shares,$8.18,-0.08,-0.969%,2988974479.00,China,2020,2458481,Finance,Investment Bankers/Brokers/Service
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$22.90,-0.61,-2.595%,2577045683.00,United States,,756603,Real Estate,Real Estate Investment Trusts
CEIX,CONSOL Energy Inc. Common Stock ,$99.94,-0.76,-0.755%,3196588995.00,United States,2017,520576,Energy,Coal Mining
CENT,Central Garden & Pet Company Common Stock,$43.40,-0.32,-0.732%,2329521691.00,United States,1993,49741,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$39.49,-0.13,-0.328%,2119650036.00,United States,,114547,Consumer Discretionary,Consumer Specialties
CEQP,Crestwood Equity Partners LP,$28.49,-0.24,-0.835%,2998353127.00,United States,,288122,Utilities,Oil & Gas Production
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$20.27,-0.62,-2.968%,3192274382.00,United States,2020,491891,Health Care,Biotechnology: Pharmaceutical Preparations
CERT,Certara Inc. Common Stock,$14.15,-0.25,-1.736%,2260832494.00,United States,2020,801076,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$35.255,-0.195,-0.55%,8532598426.00,United States,1951,84168,Finance,Finance/Investors Services
CFLT,Confluent Inc. Class A Common Stock,$28.29,-1.34,-4.522%,8555507488.00,United States,2021,3620233,Technology,EDP Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$87.89,-1.68,-1.876%,5635780226.00,United States,,463262,Finance,Major Banks
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.33,0.00,0.00%,5878017989.00,United States,,68916,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock,$41.25,-0.98,-2.321%,7107090994.00,United States,1989,492449,Industrials,Industrial Machinery/Components
CHDN,Churchill Downs Incorporated Common Stock,$113.40,-1.33,-1.159%,8490160022.00,United States,,548363,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$507.50,-8.50,-1.647%,7651384143.00,United States,,50871,Health Care,Medical/Nursing Services
CHH,Choice Hotels International Inc. Common Stock,$118.73,-2.64,-2.175%,5981331854.00,United States,,400513,Consumer Discretionary,Hotels/Resorts
CHKEL,Chesapeake Energy Corporation Class C Warrants,$67.19,-1.14,-1.668%,8893028061.00,United States,,204,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$73.71,-6.00,-7.527%,9755991939.00,United States,,340,Energy,Oil & Gas Production
CHRD,Chord Energy Corporation Common Stock,$158.29,0.16,0.101%,6573900518.00,United States,,526416,Energy,Oil & Gas Production
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$85.71,0.06,0.07%,9979332208.00,United States,1997,851112,Consumer Discretionary,Oil Refining/Marketing
CHWY,Chewy Inc. Class A Common Stock,$18.02,-0.57,-3.066%,7754551501.00,United States,2019,5677340,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$34.97,0.13,0.373%,6874469148.00,United States,,933523,Industrials,Industrial Machinery/Components
CIB,BanColombia S.A. Common Stock,$25.20,-0.95,-3.633%,6059510100.00,Colombia,,359740,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$46.46,-0.70,-1.484%,6868755813.00,United States,1997,1017972,Utilities,Telecommunications Equipment
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.29,-0.11,-4.583%,5041138876.00,Brazil,,2997405,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$93.26,-0.10,-0.107%,4399948606.00,Canada,,138227,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$18.36,-0.28,-1.502%,2741196342.00,United States,2004,61840,Finance,Investment Bankers/Brokers/Service
CIVI,Civitas Resources Inc. Common Stock,$77.21,-0.25,-0.323%,7239261022.00,United States,2017,927218,Energy,Oil & Gas Production
CLF,Cleveland-Cliffs Inc. Common Stock,$15.14,-0.57,-3.628%,7701447312.00,United States,,11026855,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$162.27,-1.56,-0.952%,8787055184.00,United States,,147202,Industrials,Environmental Services
CLS,Celestica Inc. Common Stock,$23.70,-0.67,-2.749%,2827931400.00,Canada,1998,1898930,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$6.20,-0.55,-8.148%,4192652741.00,United Kingdom,2019,5272876,Technology,EDP Services
CMA,Comerica Incorporated Common Stock,$39.61,-0.64,-1.59%,5219668076.00,United States,,2258177,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$47.50,-1.04,-2.143%,5573778155.00,United States,,1150196,Industrials,Steel/Iron Ore
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$21.66,-0.3494,-1.588%,8140596085.00,United States,2018,7165,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$22.21,-0.20,-0.892%,8347305589.00,United States,2018,69529,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$22.32,-0.32,-1.413%,8388647490.00,United States,2019,75713,Utilities,Power Generation
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$18.22,-0.27,-1.46%,2216164010.00,United States,2007,4803279,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$28.40,-0.13,-0.456%,6424701307.00,United States,2021,2079029,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$100.01,0.69,0.695%,3074282498.00,United States,1987,444706,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNO,CNO Financial Group Inc. Common Stock,$22.86,-0.68,-2.889%,2583104836.00,United States,,591782,Finance,Life Insurance
CNS,Cohen & Steers Inc Common Stock,$59.73,-2.27,-3.661%,2934525522.00,United States,2004,142428,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$21.90,-0.11,-0.50%,3536082142.00,United States,1999,2037601,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$78.30,-1.99,-2.479%,4075794609.00,United States,,462969,Technology,Computer Software: Prepackaged Software
COHR,Coherent Corp. Common Stock,$31.29,-1.04,-3.217%,4361130705.00,United States,,2485457,Technology,Electronic Components
COKE,Coca-Cola Consolidated Inc. Common Stock,$633.92,-2.48,-0.39%,5942168931.00,United States,1972,21648,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$18.91,-0.56,-2.876%,3944074357.00,United States,1992,1266607,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$28.73,-0.86,-2.906%,7764424742.00,United States,2018,2139059,Finance,Real Estate
COLM,Columbia Sportswear Company Common Stock,$70.73,-0.10,-0.141%,4337888865.00,United States,1998,402277,Consumer Discretionary,Apparel
COOP,Mr. Cooper Group Inc. Common Stock,$53.04,-0.93,-1.723%,3545646880.00,United States,,509989,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$26.17,-0.12,-0.456%,2683644679.00,United States,2004,783331,Health Care,Biotechnology: Pharmaceutical Preparations
COTY,Coty Inc. Class A Common Stock,$10.30,-0.44,-4.097%,8783807164.00,United States,2013,7549992,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$18.12,-0.27,-1.468%,2712404399.00,United States,2021,1297192,Technology,Computer Software: Prepackaged Software
CPA,Copa Holdings S.A. Class A Common Stock,$83.37,-2.99,-3.462%,2374377600.00,Panama,2005,573219,Consumer Discretionary,Air Freight/Delivery Services
CPE,Callon Petroleum Company Common Stock,$36.43,-0.40,-1.086%,2482975539.00,United States,,1607435,Energy,Oil & Gas Production
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.91,0.03,0.381%,4253871709.00,Canada,,3763639,Energy,Oil & Gas Production
CPRI,Capri Holdings Limited Ordinary Shares,$51.75,-0.69,-1.316%,6006467509.00,Hong Kong,2011,3626026,Consumer Discretionary,Apparel
CPT,Camden Property Trust Common Stock,$92.51,-0.54,-0.58%,9877342378.00,United States,1993,1304734,Real Estate,Real Estate Investment Trusts
CR,Crane Company Common Stock,$86.10,-0.71,-0.818%,4890215845.00,United States,2023,192194,Industrials,Metal Fabrications
CRC,California Resources Corporation Common Stock,$54.62,0.22,0.404%,3766716456.00,United States,2020,452407,Energy,Oil & Gas Production
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$15.60,-0.34,-2.133%,2340448297.00,United States,2022,1201110,Technology,Semiconductors
CRI,Carter's Inc. Common Stock,$66.35,-1.82,-2.67%,2472088669.00,United States,2003,774768,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$10.58,-0.01,-0.094%,2946323764.00,United States,,3237055,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$191.68,-1.71,-0.884%,9827693710.00,United States,2000,317735,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CROX,Crocs Inc. Common Stock,$85.94,-1.94,-2.208%,5297707533.00,United States,2006,1339253,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$64.49,-2.09,-3.139%,3150205327.00,United States,,468322,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$42.94,0.53,1.25%,3409927663.00,Switzerland,2016,1496097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$71.75,-1.27,-1.739%,3925421980.00,United States,1989,411951,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$195.01,-2.99,-1.51%,3337349852.00,United States,,20753,Finance,Specialty Insurers
CSAN,Cosan S.A. ADS,$12.61,-0.39,-3.00%,5908037200.00,,2021,340837,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSQ,Calamos Strategic Total Return Common Stock,$13.76,-0.27,-1.924%,2186293679.00,United States,2004,225081,Finance,Finance Companies
CSTM,Constellium SE Ordinary Shares (France),$17.14,-0.72,-4.031%,2473302000.00,Netherlands,2013,786892,Industrials,Metal Fabrications
CSWI,CSW Industrials Inc. Common Stock,$172.12,-2.60,-1.488%,2675441886.00,United States,,27462,Industrials,Home Furnishings
CTLT,Catalent Inc. Common Stock,$43.95,-0.63,-1.413%,7914976728.00,United States,2014,1320901,Health Care,Biotechnology: Pharmaceutical Preparations
CUBE,CubeSmart Common Shares,$37.04,-0.47,-1.253%,8326909655.00,United States,,1190702,Real Estate,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$11.37,-0.80,-6.574%,2124087642.00,United States,,2082628,Consumer Discretionary,Marine Transportation
CUZ,Cousins Properties Incorporated Common Stock,$18.91,-1.08,-5.403%,2870055190.00,United States,,2716965,Real Estate,Real Estate Investment Trusts
CVBF,CVB Financial Corporation Common Stock,$15.62,-0.31,-1.946%,2176555514.00,United States,,1534776,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$253.97,-8.68,-3.305%,2203742897.00,United States,,88740,Consumer Discretionary,Homebuilding
CVI,CVR Energy Inc. Common Stock,$32.34,-1.06,-3.174%,3251159572.00,United States,2007,1121596,Energy,Integrated oil Companies
CVLT,Commvault Systems Inc. Common Stock,$67.08,-1.21,-1.772%,2943115748.00,United States,2006,181317,Technology,Computer Software: Prepackaged Software
CVNA,Carvana Co. Class A Common Stock,$38.21,-1.04,-2.65%,7238660246.00,United States,2017,7307179,Consumer Discretionary,Other Specialty Stores
CW,Curtiss-Wright Corporation Common Stock,$192.95,-0.10,-0.052%,7391035034.00,United States,,226324,Industrials,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.10,-0.28,-1.445%,4620674292.00,United States,2021,1014914,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$19.26,-0.49,-2.481%,3891969065.00,United States,2015,1724724,Utilities,Electric Utilities: Central
CWST,Casella Waste Systems Inc. Class A Common Stock,$74.77,-0.53,-0.704%,4333837358.00,United States,1997,210705,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$46.43,0.15,0.324%,2679103860.00,United States,,369473,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.14,-0.31,-4.806%,9032868810.00,Mexico,,8106891,Industrials,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$13.72,-0.26,-1.86%,3710902457.00,United States,2021,1023699,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$53.02,-1.44,-2.644%,3011373335.00,United States,,391396,Industrials,Metal Fabrications
CYBR,CyberArk Software Ltd. Ordinary Shares,$156.73,-7.83,-4.758%,6430631900.00,Israel,2014,397078,Technology,Computer Software: Prepackaged Software
CYTK,Cytokinetics Incorporated Common Stock,$26.88,-1.00,-3.587%,2580426186.00,United States,2004,1386820,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$45.09,-1.77,-3.777%,9707420374.00,United States,,2618948,Consumer Discretionary,Hotels/Resorts
DAR,Darling Ingredients Inc. Common Stock,$48.73,-2.03,-3.999%,7772001303.00,United States,1997,1576458,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$56.00,-1.29,-2.252%,3234055384.00,United Kingdom,2018,393585,Technology,EDP Services
DBRG,DigitalBridge Group Inc.,$16.14,-0.71,-4.214%,2625012618.00,United States,2014,1370844,Real Estate,Real Estate Investment Trusts
DBX,Dropbox Inc. Class A Common Stock,$26.79,-0.51,-1.868%,9317506786.00,United States,2018,1910753,Technology,Computer Software: Prepackaged Software
DCI,Donaldson Company Inc. Common Stock,$59.37,-0.35,-0.586%,7198148642.00,United States,,337564,Industrials,Pollution Control Equipment
DDS,Dillard's Inc. Common Stock,$314.51,-11.41,-3.501%,5165755671.00,United States,,126359,Consumer Discretionary,Department/Specialty Retail Stores
DEN,Denbury Inc. Common Stock,$97.03,0.09,0.093%,4939023292.00,,2020,936022,Energy,Oil & Gas Production
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.31,0.10,0.704%,3431348579.00,United States,,9361,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.30,0.06,0.394%,3668737474.00,United States,,18166,Real Estate,Real Estate Investment Trusts
DINO,HF Sinclair Corporation Common Stock,$54.15,-2.25,-3.989%,9969742614.00,United States,1960,2289664,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$79.41,-0.81,-1.01%,3647998996.00,United States,,392456,Technology,Semiconductors
DISH,DISH Network Corporation Class A Common Stock,$5.15,-0.44,-7.871%,2749374973.00,United States,1995,14666408,Telecommunications,Cable & Other Pay Television Services
DKS,Dick's Sporting Goods Inc Common Stock,$104.22,-2.08,-1.957%,8861111234.00,United States,2002,1493730,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$79.15,-1.55,-1.921%,7570004463.00,United States,2005,415461,Miscellaneous,Multi-Sector Companies
DLO,DLocal Limited Class A Common Shares,$18.81,-0.81,-4.128%,3049289100.00,Uruguay,2021,669965,Consumer Discretionary,Business Services
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.60,-0.11,-6.433%,3358164771.00,United States,2021,25028571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.53,-0.45,-4.509%,4185823999.00,United States,2020,1507212,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$20.75,0.96,4.851%,2851509218.00,United States,2017,1037437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$12.51,0.08,0.644%,2104182000.00,United States,2021,1398766,Consumer Staples,Food Chains
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$11.43,-0.20,-1.72%,2725533746.00,United States,2013,2146791,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$23.02,-0.90,-3.763%,2045275412.00,United States,2021,913297,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$21.34,0.15,0.708%,4155159884.00,United States,2021,2111863,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$41.52,-0.21,-0.503%,8437074963.00,United States,1989,3754808,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$74.16,-1.92,-2.524%,5733486917.00,Canada,,112337,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$75.54,0.54,0.72%,2378615909.00,United States,,59071,Consumer Discretionary,Auto Parts:O.E.M.
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$28.77,-0.80,-2.705%,2249948212.00,China,2010,988506,Technology,Semiconductors
DRS,Leonardo DRS Inc. Common Stock,$16.18,-0.09,-0.553%,4239160000.00,Israel,,353237,Industrials,Military/Government/Technical
DRVN,Driven Brands Holdings Inc. Common Stock,$11.99,-0.07,-0.58%,2008713260.00,United States,2021,1659341,Consumer Discretionary,Automotive Aftermarket
DSGX,Descartes Systems Group Inc. (The) Common Stock,$71.93,-0.81,-1.114%,6120950173.00,Canada,,130278,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.86,-0.74,-3.978%,6158269290.00,United States,2020,20240,Utilities,Electric Utilities: Central
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.41,-0.7845,-4.312%,6003105731.00,United States,2021,29475,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$51.47,-0.17,-0.329%,4987560197.00,United States,2021,874198,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$20.80,-0.70,-3.256%,7172004549.00,United States,2017,32870,Utilities,Electric Utilities: Central
DUOL,Duolingo Inc. Class A Common Stock,$158.42,-7.53,-4.538%,6580360928.00,United States,2021,610618,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$27.38,-0.50,-1.793%,4583499589.00,United States,2021,944271,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$93.72,-1.38,-1.451%,8556636000.00,United States,,687785,Health Care,Misc Health and Biotechnology Services
DXC,DXC Technology Company Common Stock ,$21.16,0.01,0.047%,4341489394.00,United States,,3514032,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$86.50,-0.13,-0.15%,2537340052.00,United States,,311630,Industrials,Water Sewer Pipeline Comm & Power Line Construction
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.80,-0.76,-3.525%,4398090341.00,United States,2016,40859,Utilities,Electric Utilities: Central
EBC,Eastern Bankshares Inc. Common Stock,$12.01,-0.20,-1.638%,2118283867.00,United States,2020,1291922,Finance,Accident &Health Insurance
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$57.50,-1.22,-2.078%,9448185238.00,China,2006,638263,Consumer Discretionary,Educational Services
EEFT,Euronet Worldwide Inc. Common Stock,$77.07,-2.11,-2.665%,3827242097.00,United States,1997,339383,Technology,EDP Services
EGP,EastGroup Properties Inc. Common Stock,$161.06,-3.27,-1.99%,7311939103.00,United States,,169676,Real Estate,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$65.91,-0.74,-1.11%,6606211105.00,United States,,752910,Health Care,Hospital/Nursing Management
ELAN,Elanco Animal Health Incorporated Common Stock,$10.50,-0.46,-4.197%,5173093590.00,United States,2018,6524676,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.32,-0.64,-2.914%,4268504916.00,United States,2016,65477,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$99.11,-9.10,-8.41%,5397264886.00,United States,2016,2731514,Consumer Discretionary,Package Goods/Cosmetics
EME,EMCOR Group Inc. Common Stock,$203.82,-3.14,-1.517%,9607060999.00,United States,,213529,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$75.19,-0.29,-0.384%,8914205639.00,United States,,814481,Industrials,Major Chemicals
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.07,-0.90,-4.096%,4455180937.00,United States,2016,61317,,
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.85,-0.07,-2.397%,3942493760.00,,2016,856069,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$20.5499,-0.6651,-3.135%,4345207533.00,United States,,5418,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$11.76,-0.20,-1.672%,5427213305.00,United States,,1787360,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$21.945,-0.915,-4.003%,4640196756.00,United States,2016,21186,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$50.29,-0.87,-1.701%,2742800306.00,United States,,396447,Industrials,Fluid Controls
ENR,Energizer Holdings Inc. Common Stock,$30.27,-0.96,-3.074%,2163857155.00,United States,2015,1124319,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$93.33,-0.34,-0.363%,3830255267.00,United States,2004,229058,Technology,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,$90.62,-1.42,-1.543%,5092921299.00,United States,2007,177987,Health Care,Hospital/Nursing Management
ENV,Envestnet Inc Common Stock,$41.14,-1.31,-3.086%,2243536206.00,United States,2010,545019,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$40.43,-0.60,-1.462%,3045364158.00,United States,1997,673251,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$20.85,-0.30,-1.418%,3252778288.00,United States,2018,1400909,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$26.77,-0.67,-2.442%,9298592963.00,United States,2018,2419648,Finance,Specialty Insurers
ERF,Enerplus Corporation Common Stock,$17.05,0.17,1.007%,3593304550.00,Canada,,998513,,
ERJ,Embraer S.A. Common Stock,$13.12,-0.38,-2.815%,2409595610.00,Brazil,2000,1060261,Industrials,Aerospace
ESAB,ESAB Corporation Common Stock,$67.98,0.27,0.399%,4096431905.00,United States,2022,214909,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$104.73,0.60,0.576%,2700207823.00,United States,,72186,Telecommunications,Telecommunications Equipment
ESGR,Enstar Group Limited Ordinary Shares,$235.55,-6.51,-2.689%,3776197448.00,Bermuda,,31149,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$19.11,-0.23,-1.189%,4614888080.00,United States,2014,1049314,Industrials,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$200.55,-1.46,-0.723%,8894392500.00,Israel,,9552,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$18.44,-0.19,-1.02%,3086126938.00,,2021,594958,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$46.34,-0.55,-1.173%,4957843800.00,Bermuda,2013,474160,Finance,Property-Casualty Insurers
ESTC,Elastic N.V. Ordinary Shares,$79.51,-1.44,-1.779%,7825300415.00,United States,2018,1363063,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$19.48,0.00,0.00%,2738667798.00,United States,,983646,Energy,Oil & Gas Production
ETRN,Equitrans Midstream Corporation Common Stock ,$8.97,-0.22,-2.394%,3886351170.00,United States,2018,4154168,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$62.29,-2.36,-3.65%,7662529602.00,United States,2015,3014858,Consumer Discretionary,Business Services
EURN,Euronav NV Ordinary Shares,$15.16,-0.28,-1.813%,3335574649.00,,2015,2002116,Consumer Discretionary,Marine Transportation
EVEX,Eve Holding Inc. Common Stock,$8.13,-0.09,-1.095%,2188302678.00,,2022,50332,Industrials,Aerospace
EVH,Evolent Health Inc Class A Common Stock,$26.09,-0.82,-3.047%,2954548535.00,United States,2015,629826,Consumer Discretionary,Other Consumer Services
EVO,Evotec SE American Depositary Shares,$9.26,-0.19,-2.011%,3277163134.00,Germany,2021,48199,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$131.18,-3.06,-2.279%,4970438666.00,United States,2006,316798,Finance,Investment Managers
EVTC,Evertec Inc. Common Stock,$36.43,-1.04,-2.776%,2354493159.00,Puerto Rico,2013,171726,Technology,EDP Services
EWBC,East West Bancorp Inc. Common Stock,$50.09,-1.03,-2.015%,7086916930.00,United States,,1001729,Finance,Major Banks
EXEL,Exelixis Inc. Common Stock,$21.88,-0.34,-1.53%,6966171576.00,United States,2000,1430959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$27.51,-0.52,-1.855%,4559013458.00,United States,2006,839434,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$161.50,-3.47,-2.103%,5722264932.00,United States,,381998,Industrials,Building Materials
EXPI,eXp World Holdings Inc. Common Stock,$14.39,-1.31,-8.344%,2210133997.00,United States,,1588583,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$84.68,-0.50,-0.587%,4305888239.00,United States,,156930,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$23.76,-0.72,-2.941%,3089670614.00,United States,1999,1387733,Telecommunications,Telecommunications Equipment
FAF,First American Corporation (New) Common Stock,$53.11,-1.27,-2.335%,5474920828.00,United States,,847066,Finance,Specialty Insurers
FBIN,Fortune Brands Innovations Inc. Common Stock,$59.49,-1.36,-2.235%,7548717035.00,United States,,1020451,Consumer Discretionary,Building Products
FCFS,FirstCash Holdings Inc. Common Stock,$99.91,-0.23,-0.23%,4506731488.00,United States,1991,207027,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$178.55,0.77,0.433%,6075941692.00,United States,1999,221314,Consumer Discretionary,Professional Services
FELE,Franklin Electric Co. Inc. Common Stock,$89.45,-0.77,-0.853%,4138030081.00,United States,,87916,Consumer Discretionary,Metal Fabrications
FFIN,First Financial Bankshares Inc. Common Stock,$24.20,-0.29,-1.184%,3454336943.00,United States,,499571,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$159.51,-2.45,-1.513%,9459967533.00,United States,1999,328516,Telecommunications,Computer Communications Equipment
FG,F&G Annuities & Life Inc. Common Stock,$26.44,-0.59,-2.183%,3318417586.00,United States,2022,132255,Finance,Life Insurance
