Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHT,Chunghwa Telecom Co. Ltd.,$35.83,0.13,0.364%,27794930989.00,Taiwan,,116775,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$432.84,0.67,0.155%,64783570535.00,United States,,783774,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$34.82,-0.31,-0.882%,628102450.00,United States,2012,119706,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.41,0.02,0.371%,0.00,United States,2007,228002,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$18.31,0.29,1.609%,7879347280.00,United States,2019,5277642,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$33.49,-1.48,-4.232%,6583527931.00,United States,,1108594,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$10.82,0.02,0.185%,0.00,United States,2003,177750,Finance,Investment Managers
CI,The Cigna Group Common Stock,$285.08,0.67,0.236%,84378016886.00,United States,,992930,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.83,-0.02,-0.702%,140417115.00,United States,1994,36161,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$24.93,-0.27,-1.071%,5994586778.00,Colombia,,431686,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$45.48,-0.98,-2.109%,6723870305.00,United States,1997,1714331,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.5645,-0.0055,-0.35%,0.00,United States,,41544,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$2.49,0.175,7.559%,624879800.00,United States,2020,857429,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.40,0.00,0.00%,100382297.00,United States,2020,1358,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.32,0.03,1.31%,5107179996.00,Brazil,,3715587,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$93.74,0.48,0.515%,4422594706.00,Canada,,90082,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$18.21,-0.15,-0.817%,2718800947.00,United States,2004,133219,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.61,0.02,0.772%,0.00,United States,,961172,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$5.05,-0.01,-0.198%,1145080561.00,United States,2007,2472559,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$19.40,0.21,1.094%,,United States,,5638,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.45,0.20,0.941%,,United States,,54937,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$17.75,-0.24,-1.334%,,United States,,66317,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.89,0.43,2.102%,,United States,,27464,,
CINF,Cincinnati Financial Corporation Common Stock,$100.88,1.10,1.102%,15823649623.00,United States,,690118,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.6498,-0.0422,-6.098%,10175087.00,United States,2021,90231,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.1573,-0.0027,-1.688%,2463129.00,United States,2021,2347,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$6.31,0.01,0.159%,126010700.00,,2021,50937,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$3.88,-0.02,-0.513%,154961190.00,Canada,2014,579090,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$14.77,0.22,1.512%,,Canada,,68070,,
CION,CION Investment Corporation Common Stock,$10.14,-0.07,-0.686%,553391879.00,United States,2021,168727,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$55.59,-0.13,-0.233%,1133578383.00,United States,,360282,Industrials,Metal Fabrications
CISO,CISO Global Inc. Common Stock,$0.1367,-0.0023,-1.655%,24333475.00,United States,,198566,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$0.435,0.0001,0.023%,0.00,Greece,,131266,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,United States,2022,45,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$15.77,0.50,3.274%,248359554.00,United States,,32123,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$70.95,-6.26,-8.108%,6652319253.00,United States,2017,1877394,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$18.61,0.04,0.215%,229159018.00,United States,1998,8964,Consumer Discretionary,Industrial Machinery/Components
CIZN,Citizens Holding Company Common Stock,$10.50,-0.04,-0.38%,58972599.00,United States,,1855,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$1.70,0.13,8.28%,272611373.00,Cayman Islands,,47226,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.2194,-0.0081,-3.56%,9160343.00,China,,161838,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.71,-0.05,-2.841%,36924859.00,United States,,430201,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$12.68,-0.22,-1.705%,25035734.00,United States,2003,1426,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$70.56,0.09,0.128%,58331354286.00,United States,,2777183,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$6.96,-0.24,-3.333%,260794471.00,United States,,194029,Consumer Discretionary,Recreational Games/Products/Toys
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.0233,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
CLB,Core Laboratories Inc. Common Stock,$22.33,-1.07,-4.573%,1042016342.00,Netherlands,2023,319152,,
CLBK,Columbia Financial Inc. Common Stock,$15.55,0.28,1.834%,1638541644.00,United States,2018,95393,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$7.50,0.04,0.536%,1460175000.00,Israel,,217446,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$1.17,-0.01,-0.847%,227787227.00,Israel,,3914,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$12.56,-0.35,-2.711%,674346400.00,,2023,176465,,
CLDI,Calidi Biotherapeutics Inc. Common Stock,$2.6801,-0.5522,-17.084%,0.00,,2021,79984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.68,0.25,2.651%,472940377.00,United States,2010,199720,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.5001,-0.0099,-0.051%,,United States,,2872,,
CLDX,Celldex Therapeutics Inc.,$26.50,0.24,0.914%,1252411306.00,United States,,558169,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.2346,-0.0188,-7.419%,7413360.00,China,2020,343520,Consumer Discretionary,Educational Services
CLF,Cleveland-Cliffs Inc. Common Stock,$15.19,0.05,0.33%,7726881418.00,United States,,6933344,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$28.06,-0.50,-1.751%,428246361.00,United States,,113042,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.83,0.0851,1.481%,65237700.00,Israel,,8742,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$162.58,0.31,0.191%,8803841941.00,United States,,162859,Industrials,Environmental Services
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2022,207,Utilities,Power Generation
CLINR,Clean Earth Acquisitions Corp. Right,$0.1262,-0.0048,-3.664%,0.00,United States,2022,6400,Utilities,Power Generation
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.0377,-0.0023,-5.75%,0.00,United States,2022,6378,Utilities,Power Generation
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.01,-0.02,-1.942%,38947707.00,United States,2012,21893,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.42,-0.12,-7.792%,64859875.00,France,2015,276565,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.81,-0.09,-1.139%,0.00,United States,2003,1222834,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$41.73,0.53,1.286%,190660781.00,United States,,18378,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$17.775,-0.485,-2.656%,1421258107.00,United States,2006,44958,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$3.51,-0.22,-5.898%,782613535.00,United States,2007,2132202,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.4941,0.0471,10.537%,63444780.00,United States,,262356,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.08,0.0386,93.237%,10272379.00,United States,,600,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.46,0.00,0.00%,135801000.00,United States,2021,5633,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.14,0.07,100.00%,96650.00,United States,2021,191746,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.05,0.00,0.00%,509104735.00,United States,,1901392,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$4.87,0.01,0.206%,78227920.00,United States,2017,43727,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.00,0.00,0.00%,23630000.00,China,2018,360,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$4.68,0.11,2.407%,115299653.00,United States,,134533,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.91,0.13,4.676%,28344875.00,United States,,117060,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.93,0.01,0.092%,0.00,United Kingdom,2022,251,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.03,-0.0025,-7.692%,0.00,United Kingdom,2022,4400,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.7606,-0.0094,-1.221%,18223199.00,United States,,25562,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$24.42,0.72,3.038%,2913843240.00,Canada,1998,2769870,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$0.85,0.0008,0.094%,52725920.00,United States,2016,53114,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$3.63,0.16,4.611%,554095281.00,United States,,8730351,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.85,0.00,0.00%,58201157.00,United States,2021,553,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$3.02,0.00,0.00%,4603144.00,Colombia,,22484,Health Care,Biotechnology: Pharmaceutical Preparations
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0175,0.00,0.00%,26674.00,Colombia,,22899,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$6.48,0.28,4.516%,4381998348.00,United Kingdom,2019,4385341,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$28.10,0.18,0.645%,,United Kingdom,,108651,,
CLW,Clearwater Paper Corporation Common Stock,$36.40,0.17,0.469%,608337985.00,United States,,43990,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.36,-0.10,-6.849%,10499200.00,Hong Kong,1997,15168,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$131.83,1.58,1.213%,16323980657.00,United States,,1583379,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$37.06,0.35,0.953%,34244697631.00,Canada,,1301460,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$39.60,-0.01,-0.025%,5218350311.00,United States,,2030304,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$2.24,0.11,5.164%,251054346.00,United States,2020,250549,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.19,-0.05,-20.833%,21294788.00,United States,2020,897,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$7.92,0.28,3.665%,218635600.00,Cayman Islands,2019,292789,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$47.82,0.32,0.674%,5611327818.00,United States,,842389,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.87,0.07,0.648%,0.00,United States,2022,346,Finance,Blank Checks
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$11.05,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.02,0.00,0.00%,0.00,United States,2022,42200,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$9.75,-0.16,-1.615%,187102500.00,Canada,,45886,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$1.72,-0.19,-9.948%,49901347.00,China,2022,73112,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$34.63,0.21,0.61%,994728916.00,United States,1996,104806,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$43.47,0.02,0.046%,179319528206.00,United States,,20740035,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$4.12,-0.03,-0.723%,93881373.00,United States,,7765,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$203.24,1.58,0.783%,73376764375.00,United States,2002,1519943,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1857.99,20.80,1.132%,51257509078.00,United States,2006,161781,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$227.66,3.76,1.679%,32247385388.00,United States,,767945,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$5.26,-0.04,-0.755%,86613054.00,United States,,68418,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.865,-0.035,-3.889%,9558087.00,Israel,2019,19327,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.1704,-0.0096,-5.333%,2370621.00,Canada,,648157,Health Care,Pharmaceuticals and Biotechnology
CMP,Compass Minerals Intl Inc Common Stock,$26.67,-0.28,-1.039%,1097486742.00,United States,2003,265912,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$6.35,0.05,0.794%,501673933.00,United States,2020,62834,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.66,0.01,1.538%,52142488.00,United States,2020,26077,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$68.26,0.07,0.103%,1799495649.00,Netherlands,2005,67799,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$6.63,-0.03,-0.45%,302471738.00,United Kingdom,2020,732595,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.98,0.07,3.665%,252369505.00,United States,,164417,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$0.28,0.01,3.704%,7609265.00,United States,,66802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0198,0.00,0.00%,538084.00,United States,,2220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.15,-0.07,-0.759%,1122613500.00,Greece,2010,378871,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.6472,-0.2528,-1.015%,,Greece,,4721,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.23,-0.225,-0.884%,,Greece,,6256,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.26,0.06,0.238%,,Greece,,1998,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.49,-0.03,-0.118%,,Greece,,4204,,
CMRX,Chimerix Inc. Common Stock,$0.956,0.0059,0.621%,84685890.00,United States,2013,525749,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$52.28,0.41,0.79%,15251470412.00,United States,,2805395,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$87.32,-0.5958,-0.678%,,United States,,14,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.20,0.08,0.442%,,United States,,19556,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$21.53,-0.13,-0.60%,8091737475.00,United States,2018,8838,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$22.29,0.08,0.36%,8377372426.00,United States,2018,31804,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$22.34,0.02,0.09%,8396164199.00,United States,2019,49393,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$28.30,0.26,0.927%,254733932.00,United States,1996,152646,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$10.74,0.06,0.562%,1486264609.00,United States,2021,218551,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$8.24,0.20,2.488%,229764902.00,United States,,95657,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.10,0.00,0.00%,87808473.00,United States,1987,78335,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$38.64,0.30,0.782%,10466097518.00,United States,,180367,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$68.98,0.74,1.084%,37351232664.00,United States,,2410488,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.29,0.00,0.00%,0.00,,2021,28934,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.78,0.00,0.00%,0.00,,2021,19,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.48,-0.01,-0.287%,757748156.00,United States,,650258,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.86,-0.0153,-1.748%,6195875.00,China,,2641,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.115,0.0023,2.041%,5726215.00,China,2021,2049967,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.91,-0.08,-2.005%,268156253.00,,2018,50996,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.27,0.04,3.252%,15523059.00,United States,2015,9930,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.82,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
CNGLU,Canna-Global Acquisition Corp Unit,$10.75,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0175,-0.0001,-0.568%,0.00,United States,2022,36,Finance,Blank Checks
CNHI,CNH Industrial N.V. Common Shares,$11.61,-0.05,-0.429%,15491844100.00,United Kingdom,2013,4061104,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$106.45,0.37,0.349%,70682800000.00,Canada,,771774,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$18.60,0.38,2.086%,2262384774.00,United States,2007,3260451,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$30.14,1.74,6.127%,6818327373.00,United States,2021,3054930,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$97.16,-2.85,-2.85%,2986674207.00,United States,1987,317946,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$18.35,0.45,2.514%,1346374695.00,United States,2017,401377,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$23.05,0.19,0.831%,2604574212.00,United States,,573384,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$15.14,0.28,1.884%,,United States,,4009,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$17.32,0.29,1.703%,674408117.00,United States,,85264,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$16.35,0.04,0.245%,636638148.00,United States,,4301,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$26.54,0.19,0.721%,16751678802.00,United States,,3956519,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$60.19,-3.07,-4.853%,65743129400.00,Canada,,3442264,,
CNS,Cohen & Steers Inc Common Stock,$59.78,0.05,0.084%,2936982015.00,United States,2004,143583,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$3.44,0.12,3.614%,401140206.00,United States,2005,272589,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.08,-0.06,-5.263%,4538084.00,United States,2019,11994,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$5.88,0.36,6.522%,572729317.00,United Kingdom,2021,73639,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.9001,-0.05,-5.263%,49542626.00,China,2021,26131,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.03,-0.01,-0.962%,28428000.00,Germany,2019,7912,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.1685,-0.2215,-15.935%,18656333.00,United States,2021,34965,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$5.07,-0.02,-0.393%,153798100.00,United States,,106338,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.165,0.045,4.018%,14313676.00,United States,,68354,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$21.20,-0.70,-3.196%,3423056686.00,United States,1999,2355341,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$3.45,-0.46,-11.765%,2082810.00,United States,,376630,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$79.96,1.66,2.12%,4162203537.00,United States,,550527,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$53.54,0.40,0.753%,1405788215.00,United States,,44871,Technology,Retail: Computer Software & Peripheral Equipment
COCH,Envoy Medical Inc. Class A Common Stock,$4.12,-0.17,-3.963%,0.00,United States,2021,12264,Finance,Blank Checks
COCHW,Envoy Medical Inc Warrant,$0.045,0.007,18.421%,0.00,United States,2021,11868,Finance,Blank Checks
COCO,The Vita Coco Company Inc. Common Stock,$27.28,0.70,2.634%,1539565623.00,United States,2021,385808,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.96,0.07,3.704%,19940628.00,United States,,6538,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.00,0.02,0.334%,66706170.00,United States,,28951,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$18.32,0.19,1.048%,1317133419.00,United States,2006,135574,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$22.14,0.01,0.045%,,United States,,1082,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.01,0.00,0.00%,,United States,,7383,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.15,0.16,0.667%,,United States,,4653,,
CODX,Co-Diagnostics Inc. Common Stock,$1.03,0.03,3.00%,31712537.00,United States,2017,60385,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$8.74,0.00,0.00%,49208560.00,China,2016,368,Consumer Discretionary,Educational Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.20,0.00,0.00%,30169243.00,United States,2020,57066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0299,0.0099,49.50%,751717.00,United States,2020,10474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$92.61,-0.44,-0.473%,35325292592.00,United States,1994,2518366,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$17.92,0.05,0.28%,,United States,,130832,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$17.09,0.05,0.293%,,United States,,79787,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$16.48,0.0601,0.366%,,United States,,9657,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$15.31,0.08,0.525%,,United States,,26516,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$14.98,-0.05,-0.333%,,United States,,17858,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$18.42,-0.47,-2.488%,138849923.00,United States,,49181,Finance,Major Banks
